author,title,pages,year,link_open_access,link_publisher,proceedings_uri,paper_uri,label_proceedings,subtitle_proceedings,abstract,category,keywords,cnt_keyword,topics,cnt_topic,list_author,cnt_author,list_url,cnt_url
"Bo Fu,Natalya F. Noy and Margaret-Anne Storey",Indented Tree or Graph? A Usability Study of Ontology Visualization Techniques in the Context of Class Mapping Evaluation,113-128,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180113.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-08,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Research  effort  in  ontology  visualization  has  largely  focused  on  developing new visualization  techniques. At  the  same  time,  researchers have paid  less  attention  to  investigating  the  usability  of  common  visualization  techniques  that many practitioners regularly use to visualize ontological data. In this paper,  we  focus  on  two  popular  ontology  visualization  techniques:  indented  tree  and  graph. We  conduct  a  controlled  usability  study  with  an  emphasis  on  the  effectiveness,  efficiency, workload  and  satisfaction of  these visualization  techniques  in  the  context  of  assisting  users  during  evaluation  of  ontology mappings.  Findings  from  this  study have  revealed both  strengths and weaknesses of each visualization  technique.  In  particular,  while  the  indented  tree  visualization  is  more  organized and familiar to novice users, subjects found the graph visualization to  be  more  controllable  and  intuitive  without  visual  redundancy,  particularly  for  ontologies with multiple inheritance.",Research Track Paper,,0,,0,Bo Fu;Margaret-Anne Storey;Natalya F. Noy,3,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180113.pdf",2
"Xingjian Zhang,Dezhao Song,Sambhawa Priya and Jeff Heflin",Infrastructure for Efficient Exploration of Large Scale Linked Data via Contextual Tag Clouds,671-686,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180671.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-43,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","In this paper we present the infrastructure of the contextual tag cloud system which can execute large volumes of queries about the number of instances that use particular ontological terms. The contextual tag cloud system is a novel application that helps users explore a large scale RDF dataset: the tags are ontological terms (classes and properties), the context is a set of tags that deﬁnes a subset of instances, and the font sizes reﬂect the number of instances that use each tag. It visualizes the patterns of instances speciﬁed by the context a user constructs. Given a request with a speciﬁc context, the system needs to quickly ﬁnd what other tags the instances in the context use, and how many instances in the context use each tag. The key question we answer in this paper is how to scale to Linked Data; in particular we use a dataset with 1.4 billion triples and over 380,000 tags. This is complicated by the fact that the calculation should, when directed by the user, consider the entailment of taxonomic and/or domain/range axioms in the ontology. We combine a scalable preprocessing approach with a specially-constructed inverted index and use three approaches to prune unnecessary counts for faster intersection computations. We compare our system with a state-of-the-art triple store, examine how pruning rules interact with inference and analyze our design choices.",Research Track Paper,,0,,0,Xingjian Zhang;Jeff Heflin;Sambhawa Priya;Dezhao Song,4,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180671.pdf",2
"Jay Pujara,Hui Miao,Lise Getoor and William Cohen",Knowledge Graph Identification,529-544,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180529.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-34,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Large-scale information processing systems are able to extract massive collections of interrelated facts, but unfortunately transforming these candidate facts into useful knowledge is a formidable challenge. In this paper, we show how uncertain extractions about entities and their relations can be transformed into a know ledge graph. The extractions form an extraction graph and we refer to the task of removing noise, inferring missing information, and determining which candidate facts should be included into a knowledge graph as know ledge graph identiﬁcation. In order to perform this task, we must reason jointly about candidate facts and their associated extraction conﬁdences, identify coreferent entities, and incorporate ontological constraints. Our proposed approach uses probabilistic soft logic (PSL), a recently introduced probabilistic modeling framework which easily scales to millions of facts. We demonstrate the power of our method on a synthetic Linked Data corpus derived from the MusicBrainz music community and a real-world set of extractions from the NELL pro ject containing over 1M extractions and 70K ontological relations. We show that compared to existing methods, our approach is able to achieve improved AUC and F1 with signiﬁcantly lower running time.",Research Track Paper,,0,,0,William Cohen;Hui Miao;Jay Pujara;Lise Getoor,4,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180529.pdf",2
Axel-Cyrille Ngonga Ngomo,ORCHID – Reduction-Ratio-Optimal Computation of Geo-Spatial Distances for Link Discovery,385-400,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180385.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-25,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","The discovery of links between resources within knowledge bases is of crucial importance to realize the vision of the Semantic Web. Addressing this task is especially challenging when dealing with geo-spatial datasets due to their sheer size and the potential complexity of single geo-spatial objects. Yet, so far, little attention has been paid to the characteristics of geo-spatial data within the context of link discovery. In this paper, we address this gap by presenting Orchid, a reduction-ratio-optimal link discovery approach designed especially for geo-spatial data. Orchid relies on a combination of the Hausdorﬀ and orthodromic metrics to compute the distance between geo-spatial objects. We ﬁrst present two novel approaches for the eﬃcient computation of Hausdorﬀ distances. Then, we present the space tiling approach implemented by Orchid and prove that it is optimal with respect to the reduction ratio that it can achieve. The evaluation of our approaches is carried out on three real datasets of diﬀerent size and complexity. Our results suggest that our approaches to the computation of Hausdorﬀ distances require two orders of magnitude less orthodromic distances computations to compare geographical data. Moreover, they require two orders of magnitude less time than a naive approach to achieve this goal. Finally, our results indicate that Orchid scales to large datasets while outperforming the state of the art signiﬁcantly.",Research Track Paper,,0,,0,Axel-Cyrille Ngonga Ngomo,1,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180385.pdf",2
"Heiner Stuckenschmidt,Michael Schuhmacher,Johannes Knopp,Christian Meilicke and Ansgar Scherp",On the Status of Experimental Research on the Semantic Web,577-592,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180577.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-37,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Experimentation is an important way to validate results of Semantic Web and Computer Science research in general. In this paper, we investigate the development and the current status of experimental work on the Semantic Web. Based on a corpus of 500 papers collected from the International Semantic Web Conferences (ISWC) over the past decade, we analyse the importance and the quality of experimental research conducted and compare it to general Computer Science. We observe that the amount and quality of experiments are steadily increasing over time. Unlike hypothesised, we cannot conﬁrm a statistically signiﬁcant correlation between a paper’s citations and the amount of experimental work reported. Our analysis, however, shows that papers comparing themselves to other systems are more often cited than other papers.",Research Track Paper,,0,,0,Michael Schuhmacher;Christian Meilicke;Ansgar Scherp;Johannes Knopp;Heiner Stuckenschmidt,5,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180577.pdf",2
"Guido Governatori,Antonino Rotolo,Serena Villata and Fabien Gandon",One License to Compose Them All: a deontic logic approach to data licensing on the Web of Data,145-160,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180145.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-10,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","In the domain of Linked Open Data a need is emerging for developing automated frameworks able to generate the licensing terms associated to data coming from heterogeneous distributed sources. This paper proposes and evaluates a deontic logic semantics which allows us to deﬁne the deontic components of the licenses, i.e., permissions, obligations, and prohibitions, and generate a composite license compliant with the licensing items of the composed different licenses. Some heuristics are proposed to support the data publisher in choosing the licenses composition strategy which better suits her needs w.r.t. the data she is publishing.",Research Track Paper,,0,,0,Serena Villata;Guido Governatori;Fabien Gandon;Antonino Rotolo,4,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180145.pdf",2
"Mariano Rodriguez-Muro,Roman Kontchakov and Michael Zakharyaschev",Ontology-Based Data Access: Ontop of Databases,545-560,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180545.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-35,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We present the architecture and technologies underpinning the OBDA system Ontop and taking full advantage of storing data in relational databases. We discuss the theoretical foundations of Ontop : the tree-witness query rewriting, T -mappings and optimisations based on database integrity constraints and SQL features. We analyse the performance of Ontop in a series of experiments and demonstrate that, for standard ontologies, queries and data stored in relational databases, Ontop is fast, eﬃcient and produces SQL rewritings of high quality.",Research Track Paper,,0,,0,Roman Kontchakov;Michael Zakharyaschev;Mariano Rodriguez-Muro,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180545.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
Lorenz Bühmann and Jens Lehmann,Pattern Based Knowledge Base Enrichment,33-48,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180033.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-03,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Although an increasing number of RDF knowledge bases are published, many of those consist primarily of instance data and lack sophisticated schemata. Having such schemata allows more powerful querying, consistency checking and debugging as well as improved inference. One of the reasons why schemata are still rare is the eﬀort required to create them. In this article, we propose a semi-automatic schemata construction approach addressing this problem: First, the frequency of axiom patterns in existing knowledge bases is discovered. Afterwards, those patterns are converted to SPARQL based pattern detection algorithms, which allow to enrich knowledge base schemata. We argue that we present the ﬁrst scalable knowledge base enrichment approach based on real schema usage patterns. The approach is evaluated on a large set of knowledge bases with a quantitative and qualitative result analysis.",Research Track Paper,,0,,0,Lorenz Bühmann;Jens Lehmann,2,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180033.pdf",2
"Michael Ovelgönne,Noseong Park,V.S. Subrahmanian,Elizabeth K. Bowman and Kirk A. Ogaard",Personalized Best Answer Computation in Graph Databases,465-480,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180465.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-30,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Though subgraph matching has been extensively studied as a query paradigm in semantic web and social network data environments, a user can get a large number of answers in response to a query. Just like Google does, these answers can be shown to the user in accordance with an importance ranking. In this paper, we present scalable algorithms to ﬁnd the top-K answers to a practically important subset of SPARQL-queries, denoted as importance queries, via a suite of pruning techniques. We test our algorithms on multiple real-world graph data sets, showing that our algorithms are eﬃcient even on networks with up to 6M vertices and 15M edges and far more eﬃcient than popular triple stores.",Research Track Paper,,0,,0,V.S. Subrahmanian;Kirk A. Ogaard;Michael Ovelgönne;Noseong Park;Elizabeth K. Bowman,5,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180465.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Silviu Homoceanu,Philipp Wille and Wolf-Tilo Balke",ProSWIP: Property-based Data Access for Semantic Web Interactive Programming,177-192,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180177.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-12,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","The Semantic Web has matured from a mere theoretical vision to a variety of ready-to-use linked open data sources currently available on the Web. Still, with respect to application development , the Web community is just starting to develop new paradigms in which data as the main driver of applications is promoted to first class status. Relying on properties of resources as an indicator for the type, property-based typing is such a paradigm. In this paper, we inspect the feasibility of property-based typing for accessing data from the linked open data cloud. Problems in terms of transparency and quality of the selected data were noticeable. To alleviate these problems, we developed an iterative approach that builds on human feedback.",Research Track Paper,,0,,0,Wolf-Tilo Balke;Philipp Wille;Silviu Homoceanu,3,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180177.pdf",2
"Aibo Tian,Juan F. Sequeda and Daniel Miranker",QODI: Query as Context in Automatic Data Integration,609-624,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180609.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-39,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","QODI is an automatic ontology-based data integration system (OBDI). QODI is distinguished in that the ontology mapping algorithm dynamically determines a partial mapping speciﬁc to the reformulation of each query. The query provides application context not available in the ontologies alone; thereby the system is able to disambiguate mappings for different queries. The mapping algorithm decomposes the query into a set of paths, and compares the set of paths with a similar decomposition of a source ontology. Using test sets from three real world applications, QODI achieves favorable results compared with AgreementMaker, a leading ontology matcher, and an ontology-based implementation of the mapping methods detailed for Clio, the state-of-the-art relational data integration and data exchange system.",Research Track Paper,,0,,0,Daniel Miranker;Juan F. Sequeda;Aibo Tian,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180609.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Daniel Gerber,Sebastian Hellmann,Lorenz Bühmann,Tommaso Soru,Axel-Cyrille Ngonga Ngomo and Ricardo Usbeck",Real-time RDF extraction from unstructured data streams,129-144,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180129.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-09,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","The vision behind the Web of Data is to extend the current document-oriented Web with machine-readable facts and structured data, thus creating a representation of general knowledge. However, most of the Web of Data is limited to being a large compendium of encyclopedic knowledge describing entities. A huge challenge, the timely and massive extraction of RDF facts from unstructured data, has remained open so far. The availability of such knowledge on the Web of Data would provide signiﬁcant beneﬁts to manifold applications including news retrieval, sentiment analysis and business intelligence. In this paper, we address the problem of the actuality of the Web of Data by presenting an approach that allows extracting RDF triples from unstructured data streams. We employ statistical methods in combination with deduplication, disambiguation and unsupervised as well as supervised machine learning techniques to create a knowledge base that reﬂects the content of the input streams. We evaluate a sample of the RDF we generate against a large corpus of news streams and show that we achieve a precision of more than 85%.",Research Track Paper,,0,,0,Lorenz Bühmann;Ricardo Usbeck;Tommaso Soru;Sebastian Hellmann;Axel-Cyrille Ngonga Ngomo;Daniel Gerber,6,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180129.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Sabrina Kirrane,Ahmed Abdelrahman,Alessandra Mileo and Stefan Decker",Secure Manipulation of Linked Data,241-256,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180241.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-16,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","When it comes to publishing data on the web, the level of access control required (if any) is highly dependent on the type of content exposed. Up until now RDF data publishers have focused on exposing and linking public data. With the advent of SPARQL 1.1, the linked data infrastructure can be used, not only as a means of publishing open data but also, as a general mechanism for managing distributed graph data. However, such a decentralised architecture brings with it a number of additional challenges with respect to both data security and integrity. In this paper, we propose a general authorisation framework that can be used to deliver dynamic query results based on user credentials and to cater for the secure manipulation of linked data. Speciﬁcally we describe how graph patterns, propagation rules, conﬂict resolution policies and integrity constraints can together be used to specify and enforce consistent access control policies.",Research Track Paper,,0,,0,Sabrina Kirrane;Stefan Decker;Alessandra Mileo;Ahmed Abdelrahman,4,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180241.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Varish Mulwad,Tim Finin and Anupam Joshi",Semantic Message Passing for Generating Linked Data from Tables,353-368,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180353.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-23,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We describe work on automatically inferring the intended meaning of tables and representing it as RDF linked data, making it available for improving search, interoperability and integration. We present implementation details of a joint inference module that uses knowledge from the linked open data (LOD) cloud to jointly infer the semantics of column headers, table cell values (e.g., strings and numbers) and relations between columns. We also implement a novel Semantic Message Passing algorithm which uses LOD knowledge to improve existing message passing schemes. We evaluate our implemented techniques on tables from the Web and Wikipedia.",Research Track Paper,,0,,0,Tim Finin;Varish Mulwad;Anupam Joshi,3,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180353.pdf",2
"Andrea Moro,Hong Li,Sebastian Krause,Feiyu Xu,Roberto Navigli and Hans Uszkoreit",Semantic Rule Filtering for Web-Scale Relation Extraction,337-352,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180337.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-22,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Web-scale relation extraction is a means for building and extending large repositories of formalized knowledge. This type of automated knowledge building requires a decent level of precision, which is hard to achieve with automatically acquired rule sets learned from unlabeled data by means of distant or minimal supervision. This paper shows how precision of relation extraction can be considerably improved by employing a wide-coverage, general-purpose lexical semantic network, i.e., BabelNet, for effective semantic rule ﬁltering. We apply Word Sense Disambiguation to the content words of the automatically extracted rules. As a result a set of relation-speciﬁc relevant concepts is obtained, and each of these concepts is then used to represent the structured semantics of the corresponding relation. The resulting relation-speciﬁc subgraphs of BabelNet are used as semantic ﬁlters for estimating the adequacy of the extracted rules. For the seven semantic relations tested here, the semantic ﬁlter consistently yields a higher precision at any relative recall value in the high-recall range.",Research Track Paper,,0,,0,Roberto Navigli;Andrea Moro;Sebastian Krause;Feiyu Xu;Hong Li;Hans Uszkoreit,6,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180337.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Matthew Horridge,Tania Tudorache,Jennifer Vendetti,Csongor Nyulas,Mark Musen and Natasha F. Noy",Simplified OWL Ontology Editing for the Web: Is WebProtégé Enough?,193-208,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180193.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-13,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Ontology engineering is a task that is notorious for its diﬃculty. As the group that developed Protégé, the most widely used ontology editor, we are keenly aware of how diﬃcult the users perceive this task to be. In this paper, we present the new version of WebProtégé that we designed with two main goals in mind: (1) create a tool that will be easy to use while still accounting for commonly used OWL constructs; (2) support collaboration and social interaction around distributed ontology editing as part of the core tool design. We designed this new version of the WebProtégé user interface empirically, by analysing the use of OWL constructs in a large corpus of publicly available ontologies. Since the beta release of this new WebProtégé interface in January 2013, our users from around the world have created and uploaded 519 ontologies on our server. In this paper, we describe the key features of the new tool and our empirical design approach. We evaluate language coverage in WebProtégé by assessing how well it covers the OWL constructs that are present in ontologies that users have uploaded to WebProtégé. We evaluate the usability of WebProtégé through a usability survey. Our analysis validates our empirical design, suggests additional language constructors to explore, and demonstrates that an easy-to-use web-based tool that covers most of the frequently used OWL constructs is suﬃcient for many users to start editing their ontologies.",Research Track Paper,,0,,0,Natasha F. Noy;Tania Tudorache;Mark Musen;Matthew Horridge;Csongor Nyulas;Jennifer Vendetti,6,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180193.pdf",2
Nadeschda Nikitina and Sven Schewe,Simplifying Description Logic Ontologies,401-416,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180401.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-26,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We discuss the problem of minimizing TBoxes expressed in the light-weight description logic E L, which forms a basis of some large ontologies like SNOMED, Gene Ontology, NCI and Galen. We show that the minimization of TBoxes is intractable (NP-complete). While this looks like a bad news result, we also provide a heuristic technique for minimizing TBoxes. We prove the correctness of the heuristics and show that it provides optimal results for a class of ontologies, which we deﬁne through an acyclicity constraint over a reference relation between equivalence classes of concepts. To establish the feasibility of our approach, we have implemented the algorithm and evaluated its effectiveness on a small suite of benchmarks.",Research Track Paper,,0,,0,Nadeschda Nikitina;Sven Schewe,2,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180401.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Ziqi Zhang,Anna Lisa Gentile,Eva Blomqvist,Isabelle Augenstein and Fabio Ciravegna",Statistical Knowledge Patterns: Identifying Synonymous Relations in Large Linked Datasets,687-702,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180687.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-44,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","The Web of Data is a rich common resource with billions of triples available in thousands of datasets and individual Web documents created by both expert and non-expert ontologists. A common problem is the imprecision in the use of vocabularies: annotators can misunderstand the semantics of a class or property or may not be able to ﬁnd the right objects to annotate with. This decreases the quality of data and may eventually hamper its usability over large scale. This paper describes Statistical Knowledge Patterns (SKP) as a means to address this issue. SKPs encapsulate key information about ontology classes, including synonymous properties in (and across) datasets, and are automatically generated based on statistical data analysis. SKPs can be eﬀectively used to automatically normalise data, and hence increase recall in querying. Both pattern extraction and pattern usage are completely automated. The main beneﬁts of SKPs are that: (1) their structure allows for both accurate query expansion and restriction; (2) they are context dependent, hence they describe the usage and meaning of properties in the context of a particular class; and (3) they can be generated oﬄine, hence the equivalence among relations can be used eﬃciently at run time.",Research Track Paper,,0,,0,Ziqi Zhang;Fabio Ciravegna;Anna Lisa Gentile;Eva Blomqvist;Isabelle Augenstein,5,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180687.pdf",2
"Veli Bicer,Thanh Tran and Yongtao Ma",TRM – Learning Dependencies between Text and Structure with Topical Relational Models,1-16,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180001.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-01,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Text-rich structured data become more and more ubiquitous on the Web and on the enterprise databases by encoding heterogeneous structural information between entities such as people, locations, or organizations and the associated textual information. For analyzing this type of data, existing topic modeling approaches, which are highly tailored toward document collections, require manually-deﬁned regularization terms to exploit and to bias the topic learning towards structure information. We propose an approach, called Topical Relational Model, as a principled approach for automatically learning topics from both textual and structure information. Using a topic model, we can show that our approach is eﬀective in exploiting heterogeneous structure information, outperforming a state-of-the-art approach that requires manually-tuned regularization.",Research Track Paper,,0,,0,Yongtao Ma;Veli Bicer;Thanh Tran,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180001.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
